Passage,Answer_Index,Answer
54,4,A sandwich 5. The window 6. The front of the house 7. The basement 8. The paint 9. The front of the house 10. The basement 11. The paint 12. The front of the house 13. The basement 14. The paint 15. The front of the house 16. The basement 17. The paint 18. The front of the house 19. The basement 20. The paint 21. The front of the house 22. The basement 23. The paint 24. The front of the house 25. The basement 26. The paint 27. The front of the house 28. The basement 29. The paint 30. The front of the house 31. The basement 32. The paint 33. The front of the house 34. The basement 35. The paint 36. The front of the house 37. The basement 38. The paint 39. The front of the house 40. The basement 41. The paint 42. The front of the house 43. The basement 44. The paint 45. The front of the house 46. The basement 47. The paint 48. The front of the house 49. The basement 50. The paint 51. The front of the house 52. The basement 53. The paint 54. The front of the house 55. The basement 56. The paint 57. The front of the house 58. The basement 59. The paint 60. The front of the house 61. The basement 62. The paint 63. The front of the house 64. The basement 65. The paint 66. The front of the house 67. The basement 68. The paint 69. The front of the house 70. The basement 71. The paint 72. The front of the house 73. The basement 74. The paint 75. The front of the house 76. The basement 77. The paint 78. The front of the house 79. The basement 80. The paint 81. The front of the house 82. The basement 83. The paint 84. The front of the house 85. The basement 86. The paint 87. The front of the house 88. The basement 89. The paint 90. The front of the house 91. The basement 92. The paint 93. The front of the house 94. The basement 95. The paint 96. The front of the house 97. The basement 98. The paint 99. The front of the house 100. The basement 101. The paint 102. The front of the house 103. The basement 104. The.
55,1,The ladder.
55,2,The basement.
55,3,Tom.
55,4,A sandwich 5. The front of the house 6. The back of the house 7. The inside of the house 8. The basement 9. The front of the house 10. The back of the house 11. The inside of the house 12. The basement 13. The front of the house 14. The back of the house 15. The inside of the house 16. The basement 17. The front of the house 18. The back of the house 19. The inside of the house 20. The basement 21. The front of the house 22. The back of the house 23. The inside of the house 24. The basement 25. The front of the house 26. The back of the house 27. The inside of the house 28. The basement 29. The front of the house 30. The back of the house 31. The inside of the house 32. The basement 33. The front of the house 34. The back of the house 35. The inside of the house 36. The basement 37. The front of the house 38. The back of the house 39. The inside of the house 40. The basement 41. The front of the house 42. The back of the house 43. The inside of the house 44. The basement 45. The front of the house 46. The back of the house 47. The inside of the house 48. The basement 49. The front of the house 50. The back of the house 51. The inside of the house 52. The basement 53. The front of the house 54. The back of the house 55. The inside of the house 56. The basement 57. The front of the house 58. The back of the house 59. The inside of the house 60. The basement 61. The front of the house 62. The back of the house 63. The inside of the house 64. The basement 65. The front of the house 66. The back of the house 67. The inside of the house 68. The basement 69. The front of the house 70. The back of the house 71. The inside of the house 72. The basement 73. The front of the house 74. The back of the house 75. The inside of the house 76. The basement 77. The front of the house 78. The back of the house 79. The inside of the house 80. The basement 81. The front of the house 82. The back of the house 83. The inside of the house 84. The basement 85. The front of the house 86. The back of the house.
56,1,The ladder.
56,2,The basement.
56,3,Tom.
56,4,A sandwich 5. The window 6. The front of the house 7. The back of the house 8. The inside of the house 9. The basement 10. The front of the house 11. The back of the house 12. The inside of the house 13. The basement 14. The front of the house 15. The back of the house 16. The inside of the house 17. The basement 18. The front of the house 19. The back of the house 20. The inside of the house 21. The basement 22. The front of the house 23. The back of the house 24. The inside of the house 25. The basement 26. The front of the house 27. The back of the house 28. The inside of the house 29. The basement 30. The front of the house 31. The back of the house 32. The inside of the house 33. The basement 34. The front of the house 35. The back of the house 36. The inside of the house 37. The basement 38. The front of the house 39. The back of the house 40. The inside of the house 41. The basement 42. The front of the house 43. The back of the house 44. The inside of the house 45. The basement 46. The front of the house 47. The back of the house 48. The inside of the house 49. The basement 50. The front of the house 51. The back of the house 52. The inside of the house 53. The basement 54. The front of the house 55. The back of the house 56. The inside of the house 57. The basement 58. The front of the house 59. The back of the house 60. The inside of the house 61. The basement 62. The front of the house 63. The back of the house 64. The inside of the house 65. The basement 66. The front of the house 67. The back of the house 68. The inside of the house 69. The basement 70. The front of the house 71. The back of the house 72. The inside of the house 73. The basement 74. The front of the house 75. The back of the house 76. The inside of the house 77. The basement 78. The front of the house 79. The back of the house 80. The inside of the house 81. The basement 82. The front of the house 83. The back of the house 84. The inside of the house 85. The basement 86. The front of the house 87. The.
57,1,The boat.
57,2,The glove.
57,3,The forest.
57,4,Pancakes 5. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove was a clue that the arsonist had been in the building. The glove.
58,1,A glove.
58,2,A charred boat.
58,3,The forest around the lake.
58,4,Pancakes. ## **Sample Answers and Explanations** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D** **.** **B** **.** **C** **.** **A** **.** **B** **.** **C** **.** **D**.
59,1,A boat.
59,2,A glove.
59,3,The forest around the lake.
59,4,Pancakes 5. A boat 6. A glove 7. The forest around the lake 8. A boat 9. A glove 10. A boat 11. A glove 12. A boat 13. A glove 14. A boat 15. A glove 16. A boat 17. A glove 18. A boat 19. A glove 20. A boat 21. A glove 22. A boat 23. A glove 24. A boat 25. A glove 26. A boat 27. A glove 28. A boat 29. A glove 30. A boat 31. A glove 32. A boat 33. A glove 34. A boat 35. A glove 36. A boat 37. A glove 38. A boat 39. A glove 40. A boat 41. A glove 42. A boat 43. A glove 44. A boat 45. A glove 46. A boat 47. A glove 48. A boat 49. A glove 50. A boat 51. A glove 52. A boat 53. A glove 54. A boat 55. A glove 56. A boat 57. A glove 58. A boat 59. A glove 60. A boat 61. A glove 62. A boat 63. A glove 64. A boat 65. A glove 66. A boat 67. A glove 68. A boat 69. A glove 70. A boat 71. A glove 72. A boat 73. A glove 74. A boat 75. A glove 76. A boat 77. A glove 78. A boat 79. A glove 80. A boat 81. A glove 82. A boat 83. A glove 84. A boat 85. A glove 86. A boat 87. A glove 88. A boat 89. A glove 90. A boat 91. A glove 92. A boat 93. A glove 94. A boat 95. A glove 96. A boat 97. A glove 98. A boat 99. A glove 100. A boat 101. A glove 102. A boat 103. A glove 104. A boat 105. A glove 106. A boat 107. A glove 108. A boat 109. A glove 110. A boat 111. A glove 112. A boat.
60,1,A boat.
60,2,A glove.
60,3,The forest around the lake.
60,4,Pancakes 5. A boat 6. A glove 7. The forest around the lake 8. A boat 9. A glove 10. A boat 11. A glove 12. A boat 13. A glove 14. A boat 15. A glove 16. A boat 17. A glove 18. A boat 19. A glove 20. A boat 21. A glove 22. A boat 23. A glove 24. A boat 25. A glove 26. A boat 27. A glove 28. A boat 29. A glove 30. A boat 31. A glove 32. A boat 33. A glove 34. A boat 35. A glove 36. A boat 37. A glove 38. A boat 39. A glove 40. A boat 41. A glove 42. A boat 43. A glove 44. A boat 45. A glove 46. A boat 47. A glove 48. A boat 49. A glove 50. A boat 51. A glove 52. A boat 53. A glove 54. A boat 55. A glove 56. A boat 57. A glove 58. A boat 59. A glove 60. A boat 61. A glove 62. A boat 63. A glove 64. A boat 65. A glove 66. A boat 67. A glove 68. A boat 69. A glove 70. A boat 71. A glove 72. A boat 73. A glove 74. A boat 75. A glove 76. A boat 77. A glove 78. A boat 79. A glove 80. A boat 81. A glove 82. A boat 83. A glove 84. A boat 85. A glove 86. A boat 87. A glove 88. A boat 89. A glove 90. A boat 91. A glove 92. A boat 93. A glove 94. A boat 95. A glove 96. A boat 97. A glove 98. A boat 99. A glove 100. A boat 101. A glove 102. A boat 103. A glove 104. A boat 105. A glove 106. A boat 107. A glove 108. A boat 109. A glove 110. A boat 111. A glove 112. A boat.
61,1,A knife.
61,2,Money.
61,3,John was nervous about going to trial.
61,4,John wanted to solve this case.
62,1,A knife.
62,2,Money.
62,3,John was nervous about going to trial.
62,4,John wanted to solve this case.
63,1,A knife.
63,2,Money.
63,3,John was nervous because he was afraid he would make a mistake.
63,4,John wanted to show his boss that he deserved his promotion.
64,1,A knife.
64,2,Money.
64,3,John was nervous because he was afraid he would make a mistake.
64,4,John wanted to show his boss that he deserved his promotion.
